0500000US37071,37071,"Gaston County, North Carolina",176210,173568,*,170429,*,168146,*,166127,*,63.0,62.1,,58.5,*,60.3,*,63.0,,63.0,62.1,,58.3,*,60.3,*,62.9,,3.8,4.3,,4.6,,5.5,*,6.6,*,111065,107710,,99396,*,101377,*,104516,*,6.0,7.0,,7.9,*,9.2,*,10.4,*
0500000US37081,37081,"Guilford County, North Carolina",423994,416802,*,414629,*,408910,*,404058,*,64.7,63.1,,62.9,*,63.0,*,64.0,,64.6,63.1,,62.9,*,62.9,*,63.9,,3.9,3.9,,3.6,,4.5,,5.7,*,273895,262864,*,260694,*,257296,*,258192,*,6.0,6.2,,5.7,,7.1,,8.9,*
0500000US37085,37085,"Harnett County, North Carolina",100794,99651,*,96613,*,95679,*,93605,*,62.1,61.5,,59.9,,58.0,*,60.6,,58.0,57.4,,55.1,,53.5,*,55.4,,4.3,3.7,,4.2,,6.8,*,6.3,*,58497,57245,,53196,*,51150,*,51866,*,7.4,6.5,,7.6,,12.8,*,11.4,*
0500000US37089,37089,"Henderson County, North Carolina",96815,95019,*,92962,*,91835,*,89634,*,57.6,56.5,,54.5,*,54.7,*,56.5,,57.6,56.5,,54.5,*,54.7,*,56.5,,1.9,1.4,,1.1,,2.0,,3.8,*,55794,53685,,50626,*,50189,*,50669,*,3.2,2.5,,2.1,,3.7,,6.7,*
0500000US37097,37097,"Iredell County, North Carolina",139975,137119,*,134222,*,131605,*,129388,*,64.1,64.0,,65.1,,66.1,,64.6,,64.0,64.0,,65.1,,66.0,,64.6,,3.0,3.2,,4.7,*,5.6,*,6.2,*,89543,87703,,87394,,86888,,83549,*,4.7,5.1,,7.2,*,8.6,*,9.6,*
0500000US37101,37101,"Johnston County, North Carolina",151642,147819,*,142531,*,136467,*,135704,*,63.5,64.5,,65.1,,64.0,,65.1,,63.4,64.2,,65.1,,63.7,,65.0,,2.8,3.0,,3.6,,4.4,*,6.7,*,96131,94944,,92745,,86945,*,88167,*,4.4,4.7,,5.6,,7.0,*,10.4,*
0500000US37109,37109,"Lincoln County, North Carolina",67038,66231,,65746,*,64029,*,63839,*,59.3,61.2,,61.8,,59.8,,66.7,*,59.3,61.2,,61.8,,59.8,,66.7,*,2.3,4.4,*,4.8,*,5.9,*,8.0,*,39734,40538,,40654,,38293,,42554,*,4.0,7.2,*,7.7,*,9.8,*,12.1,*
0500000US37119,37119,"Mecklenburg County, North Carolina",847519,827431,*,807143,*,789140,*,769199,*,70.5,70.6,,71.2,,72.4,*,71.9,*,70.5,70.5,,71.1,,72.4,*,71.8,*,3.0,3.6,*,4.9,*,6.2,*,6.6,*,597433,583316,*,574064,*,571054,*,552481,*,4.2,5.2,*,6.9,*,8.5,*,9.3,*
0500000US37125,37125,"Moore County, North Carolina",79244,78344,,76789,*,75261,*,74053,*,57.7,53.5,*,56.5,,56.4,,53.8,*,53.8,51.0,,54.3,,55.1,,51.1,,2.6,2.7,,4.0,,2.9,,3.8,,42665,39927,,41698,,41448,,37840,*,4.8,5.4,,7.3,,5.3,,7.5,
0500000US37127,37127,"Nash County, North Carolina",75880,76050,,75433,,75735,,75995,,60.1,62.6,,61.1,,59.8,,62.0,,60.0,62.6,,61.1,,59.7,,62.0,,2.9,4.1,,2.8,,6.5,*,7.0,*,45553,47629,,46116,,45235,,47152,,4.8,6.5,,4.6,,10.9,*,11.4,*
0500000US37129,37129,"New Hanover County, North Carolina",189929,185117,*,182114,*,179134,*,175706,*,63.1,59.7,*,62.5,,65.2,,66.4,*,63.0,59.6,*,62.1,,64.8,,66.1,*,3.0,3.5,,4.2,,5.0,*,6.1,*,119596,110362,*,113062,*,116097,,116167,,4.7,5.8,,6.7,*,7.7,*,9.2,*
0500000US37133,37133,"Onslow County, North Carolina",150264,143880,*,142234,*,144123,*,141560,*,69.2,68.9,,70.2,,69.8,,72.2,*,43.9,49.5,*,49.9,*,49.4,*,50.4,*,3.6,5.0,,4.8,,5.0,,6.8,*,66013,71251,*,70915,*,71199,*,71363,*,8.2,10.1,,9.7,,10.1,,13.4,*
0500000US37135,37135,"Orange County, North Carolina",119597,116405,*,116793,*,116239,*,115165,*,64.3,65.2,,67.4,*,66.5,,65.7,,64.2,65.2,,67.4,*,66.4,,65.7,,2.0,2.7,,2.6,,4.7,*,4.8,*,76830,75895,,78737,,77171,,75608,,3.1,4.2,,3.9,,7.1,*,7.3,*
0500000US37147,37147,"Pitt County, North Carolina",145071,143051,*,142012,*,141038,*,139997,*,63.5,62.9,,65.2,,65.4,,64.7,,63.2,62.7,,65.2,,65.3,,64.5,,4.8,5.1,,7.6,*,8.2,*,7.6,*,91702,89745,,92569,,92140,,90358,,7.5,8.2,,11.6,*,12.6,*,11.7,*
0500000US37151,37151,"Randolph County, North Carolina",115828,114816,,113355,*,112672,*,112466,*,59.3,60.1,,62.0,,60.5,,58.3,,59.2,60.0,,62.0,,60.5,,58.3,,3.3,2.8,,3.3,,3.6,,5.8,*,68604,68947,,70259,,68112,,65586,,5.6,4.7,,5.3,,6.0,,10.0,*
0500000US37155,37155,"Robeson County, North Carolina",103530,102970,,103938,,103955,,103291,,50.7,52.8,,49.8,,49.3,,53.7,*,50.6,52.7,,49.7,,49.3,,53.6,*,3.4,3.5,,4.5,,6.0,*,6.9,*,52374,54312,,51703,,51291,,55335,*,6.6,6.6,,9.1,,12.1,*,12.8,*
0500000US37157,37157,"Rockingham County, North Carolina",74393,74456,,74054,,75071,,75151,*,56.9,54.5,,54.8,,57.8,,58.5,,56.9,54.2,,54.8,,57.8,,58.5,,2.8,4.6,,3.6,,4.3,,6.3,*,42342,40381,,40574,,43370,,43970,,4.9,8.5,*,6.6,,7.5,,10.8,*
0500000US37159,37159,"Rowan County, North Carolina",113325,112427,,111537,*,111310,*,109140,*,58.5,59.2,,59.4,,58.0,,57.9,,58.5,59.2,,59.3,,58.0,,57.7,,3.9,4.4,,5.2,,5.7,*,8.7,*,66276,66513,,66154,,64570,,62972,,6.7,7.5,,8.7,,9.8,*,15.1,*
0500000US37161,37161,"Rutherford County, North Carolina",N,54850,,54176,,53908,,54628,,N,52.6,,51.6,,49.5,,51.5,,N,52.6,,51.6,,49.5,,51.5,,N,4.6,,3.4,,4.6,,5.4,,N,28840,,27957,,26673,,28138,,N,8.7,,6.6,,9.3,,10.5,
0500000US37171,37171,"Surry County, North Carolina",58891,58821,,59063,,59410,,58401,,57.3,52.3,*,51.9,*,55.1,,54.4,,57.2,52.2,*,51.9,*,55.0,,54.4,,2.2,3.2,,2.2,,3.4,,3.6,*,33693,30694,*,30682,*,32688,,31784,*,3.9,6.2,,4.2,,6.2,,6.6,*
0500000US37179,37179,"Union County, North Carolina",177619,172226,*,167078,*,162935,*,158609,*,66.8,67.7,,68.9,,67.3,,69.6,*,66.7,67.6,,68.9,,67.3,,69.6,*,2.6,4.0,*,3.5,,5.2,*,5.3,*,118428,116470,,115157,,109647,*,110322,*,3.9,5.9,*,5.1,,7.7,*,7.7,*
0500000US37183,37183,"Wake County, North Carolina",841171,817827,*,798917,*,775729,*,752877,*,70.3,71.3,,69.7,,71.4,*,71.5,,70.2,71.1,,69.7,,71.3,*,71.3,,2.5,3.2,*,3.5,*,3.8,*,4.8,*,590317,581514,*,556709,*,553369,*,536925,*,3.5,4.5,*,5.0,*,5.3,*,6.8,*
0500000US37191,37191,"Wayne County, North Carolina",99129,97592,*,98376,,97508,*,96643,*,60.7,57.2,,60.1,,60.1,,63.8,,58.3,54.5,,58.0,,57.7,,60.4,,3.5,5.3,,5.3,,6.7,*,7.9,*,57783,53163,*,57047,,56225,,58365,,6.1,9.7,*,9.1,,11.5,*,13.2,*
0500000US37193,37193,"Wilkes County, North Carolina",N,56352,,56233,,56256,,56349,,N,57.0,,55.2,,53.6,,52.4,,N,57.0,,55.2,,53.6,,52.4,,N,3.8,,3.3,,5.5,,7.2,,N,32142,,31021,,30172,,29503,,N,6.7,,6.0,,10.2,,13.7,
0500000US37195,37195,"Wilson County, North Carolina",64887,64756,,64578,,64235,,64293,,60.5,60.1,,59.1,,57.6,,61.7,,60.5,59.7,,58.9,,57.5,,61.4,,6.0,5.2,,3.9,*,4.7,,4.7,,39242,38691,,38036,,36907,,39491,,10.0,8.7,,6.6,,8.2,,7.6,
0500000US38015,38015,"Burleigh County, North Dakota",74870,74531,,74529,,72262,*,69527,*,69.4,72.4,,71.6,,71.1,,74.0,*,69.0,71.9,,71.1,,70.6,,73.8,*,1.0,1.4,,1.5,,1.7,,0.9,,51624,53586,,52984,,51026,,51306,,1.5,2.0,,2.1,,2.4,,1.3,
0500000US38017,38017,"Cass County, North Dakota",142360,138810,*,137445,*,133267,*,130428,*,78.7,76.8,,73.0,*,74.7,*,73.5,*,78.3,76.2,,72.9,*,74.6,*,73.4,*,2.2,2.7,,1.7,,2.5,,1.6,,111402,105755,*,100221,*,99400,*,95759,*,2.8,3.5,,2.3,,3.4,,2.2,
0500000US38035,38035,"Grand Forks County, North Dakota",57772,58674,*,57857,,56793,*,56945,*,72.6,72.5,,72.6,,70.7,,73.1,,70.1,69.5,,70.1,,67.8,,70.4,,3.4,2.3,,1.4,*,2.6,,3.5,,40510,40760,,40575,,38517,,40110,,4.9,3.4,,2.0,*,3.8,,5.0,
0500000US38101,38101,"Ward County, North Dakota",54176,55522,*,56503,*,55311,*,54376,,74.6,74.1,,75.2,,74.7,,73.8,,67.5,68.3,,67.9,,70.3,,67.7,,3.1,1.3,*,2.5,,1.8,,1.2,*,36550,37918,,38374,,38862,*,36832,,4.7,1.8,*,3.7,,2.6,,1.8,*
0500000US39003,39003,"Allen County, Ohio",82005,82977,*,83188,*,82691,,83630,*,62.1,62.7,,63.4,,62.5,,64.4,,62.1,62.7,,63.3,,62.4,,64.4,,3.4,4.2,,3.3,,5.9,*,6.3,*,50937,52037,,52651,,51626,,53863,*,5.5,6.7,,5.3,,9.5,*,9.7,*
0500000US39007,39007,"Ashtabula County, Ohio",79051,79117,,79817,,79166,,79963,*,54.0,53.6,,53.8,,55.4,,55.9,,54.0,53.6,,53.8,,55.1,,55.8,,4.1,3.5,,4.3,,3.4,,4.6,,42659,42441,,42923,,43657,,44590,,7.5,6.6,,7.9,,6.2,,8.3,
0500000US39009,39009,"Athens County, Ohio",58173,57837,,57144,*,(X),,(X),,50.8,51.2,,52.0,,(X),,(X),,50.8,51.1,,52.0,,(X),,(X),,3.1,2.9,,4.6,,(X),,(X),,29537,29573,,29703,,(X),,(X),,6.0,5.6,,8.8,,(X),,(X),
0500000US39013,39013,"Belmont County, Ohio",56694,57022,,57794,*,58110,*,58045,*,55.5,55.2,,54.4,,55.1,,54.9,,55.4,55.2,,54.4,,55.1,,54.9,,2.2,3.5,,3.4,,5.0,*,3.7,,31383,31496,,31425,,32021,,31866,,3.9,6.3,,6.3,,9.0,*,6.7,
0500000US39017,39017,"Butler County, Ohio",300851,298212,*,296001,*,293843,*,289900,*,65.1,63.9,,63.4,,66.1,,65.2,,65.0,63.9,,63.4,,66.1,,65.2,,2.8,3.3,,3.3,,4.2,*,4.6,*,195494,190436,,187670,*,194263,,189047,*,4.3,5.2,,5.2,,6.4,*,7.1,*
0500000US39023,39023,"Clark County, Ohio",107784,108457,,108468,,108903,*,108728,*,59.9,61.0,,60.6,,60.9,,60.6,,59.8,61.0,,60.6,,60.8,,60.4,,4.1,4.2,,4.5,,5.4,,5.2,,64487,66147,,65703,,66165,,65707,,6.9,6.9,,7.5,,8.9,,8.6,
0500000US39025,39025,"Clermont County, Ohio",162179,161115,,159850,*,159100,*,157177,*,66.1,66.3,,65.3,,65.6,,67.0,,66.1,66.3,,65.3,,65.6,,67.0,,2.8,2.5,,2.6,,3.6,,2.8,,107254,106752,,104348,,104318,,105256,,4.2,3.8,,4.0,,5.5,,4.2,
0500000US39029,39029,"Columbiana County, Ohio",84431,85159,,85262,,86000,*,85620,*,53.0,59.6,*,58.1,*,59.1,*,58.7,*,52.9,59.6,*,58.1,*,59.1,*,58.7,*,3.0,5.0,*,4.9,*,5.2,*,4.6,,44661,50779,*,49514,*,50852,*,50300,*,5.8,8.4,,8.5,,8.8,*,7.9,
0500000US39035,39035,"Cuyahoga County, Ohio",1018592,1017325,,1018622,,1021716,*,1021726,*,63.1,63.1,,62.8,,63.4,,63.2,,63.1,63.1,,62.8,,63.4,,63.2,,4.6,4.8,,5.9,*,6.4,*,6.7,*,642444,641449,,639589,,647957,,645935,,7.3,7.6,,9.3,*,10.0,*,10.6,*
0500000US39041,39041,"Delaware County, Ohio",152395,148979,*,145707,*,142511,*,138365,*,70.5,69.0,,70.1,,70.6,,70.7,,70.5,69.0,,70.0,,70.5,,70.6,,2.0,1.6,,1.7,,1.9,,2.2,,107502,102723,*,102004,*,100480,*,97668,*,2.8,2.3,,2.5,,2.7,,3.1,
0500000US39043,39043,"Erie County, Ohio",61330,62432,*,61937,,62268,*,61480,,63.2,57.9,*,62.0,,62.3,,62.3,,63.2,57.9,*,62.0,,62.3,,62.3,,2.0,4.4,*,3.7,*,3.9,*,5.1,*,38754,36139,,38382,,38764,,38305,,3.1,7.5,*,6.0,*,6.3,*,8.1,*
0500000US39045,39045,"Fairfield County, Ohio",122582,120072,*,119534,*,117860,*,116895,*,63.1,62.6,,63.6,,62.8,,62.3,,62.7,62.5,,63.4,,62.8,,62.2,,2.6,2.5,,3.6,,2.9,,3.8,,76863,75101,,75797,,74029,,72744,*,4.2,3.9,,5.7,,4.6,,6.1,
0500000US39049,39049,"Franklin County, Ohio",1020455,996743,*,986363,*,968163,*,953948,*,69.3,70.2,,69.6,,70.2,,69.4,,69.2,70.2,,69.6,,70.1,,69.3,,3.1,3.8,*,4.1,*,4.2,*,4.6,*,706462,699486,,686231,*,679051,*,661174,*,4.5,5.5,*,5.9,*,6.0,*,6.6,*
0500000US39055,39055,"Geauga County, Ohio",75597,75588,,74836,*,74104,*,73816,*,66.4,65.3,,66.0,,66.0,,64.1,,66.4,65.3,,66.0,,66.0,,64.1,,1.5,2.1,,1.9,,2.9,*,2.9,*,50201,49395,,49372,,48932,,47312,*,2.2,3.3,,2.9,,4.3,*,4.5,*
0500000US39057,39057,"Greene County, Ohio",136322,134888,*,134036,*,133954,*,132958,*,63.3,58.8,*,64.7,,62.6,,63.5,,61.3,57.2,*,63.1,,61.1,,61.1,,2.9,2.3,,4.7,*,3.9,,5.0,*,83585,77153,*,84596,,81911,,81185,,4.7,3.9,,7.4,*,6.4,,8.1,*
0500000US39061,39061,"Hamilton County, Ohio",646178,641707,*,640426,*,638881,*,638011,*,66.9,66.9,,65.8,*,66.6,,64.8,*,66.9,66.9,,65.7,*,66.6,,64.8,*,3.0,4.4,*,4.5,*,5.6,*,5.5,*,431987,429263,,420976,*,425355,*,413586,*,4.6,6.5,*,6.8,*,8.4,*,8.5,*
0500000US39063,39063,"Hancock County, Ohio",60451,60917,,60729,,60642,,59877,,67.3,64.7,,67.1,,64.2,,65.4,,67.3,64.7,,66.9,,64.1,,65.4,,3.0,2.4,,2.8,,3.4,,3.8,,40701,39414,,40628,,38852,,39170,,4.4,3.7,,4.2,,5.3,,5.7,
0500000US39081,39081,"Jefferson County, Ohio",54424,54981,*,55359,*,56518,*,56707,*,55.6,52.0,,55.9,,53.1,,53.3,,55.6,52.0,,55.9,,53.1,,53.3,,4.0,2.6,*,3.7,,7.1,*,3.5,,30270,28609,,30969,,30038,,30237,,7.1,4.9,,6.7,,13.3,*,6.6,
0500000US39085,39085,"Lake County, Ohio",189709,188129,*,187265,*,187734,*,187365,*,63.4,65.9,*,66.8,*,66.7,*,65.8,*,63.4,65.9,*,66.8,*,66.7,*,65.7,*,2.9,2.6,,2.4,,3.6,,4.0,*,120191,123925,,125029,*,125181,*,123180,,4.6,3.9,,3.6,,5.3,,6.1,
0500000US39089,39089,"Licking County, Ohio",138646,135987,*,135566,*,133684,*,132396,*,63.1,64.6,,63.8,,66.4,*,67.3,*,63.0,64.4,,63.8,,66.4,*,67.2,*,2.3,2.8,,4.8,*,3.2,,5.1,*,87396,87606,,86462,,88805,,88915,,3.7,4.3,,7.5,*,4.8,,7.7,*
0500000US39093,39093,"Lorain County, Ohio",249363,246108,*,244810,*,242935,*,241479,*,59.2,61.7,*,61.2,*,62.1,*,64.9,*,59.1,61.6,*,61.2,*,62.0,*,64.9,*,2.8,4.5,*,4.4,*,4.8,*,5.4,*,147425,151688,,149736,,150657,,156657,*,4.7,7.2,*,7.3,*,7.8,*,8.3,*
0500000US39095,39095,"Lucas County, Ohio",343215,344170,,344224,,345919,*,345921,*,62.5,63.4,,62.7,,63.0,,62.1,,62.4,63.3,,62.6,,62.9,,62.1,,4.9,4.5,,5.1,,5.1,,7.0,*,214277,217931,,215613,,217544,,214679,,7.9,7.1,,8.2,,8.1,,11.2,*
0500000US39099,39099,"Mahoning County, Ohio",189071,189584,,189251,,191496,*,190900,*,59.8,58.6,,59.6,,59.7,,58.3,,59.7,58.5,,59.6,,59.6,,58.1,,4.5,4.9,,5.0,,4.9,,5.8,,112955,110969,,112881,,114186,,110856,,7.5,8.4,,8.4,,8.1,,9.9,*
0500000US39101,39101,"Marion County, Ohio",52782,53358,*,52356,,54157,*,53972,*,50.3,52.0,,53.0,,51.8,,51.7,,50.2,51.9,,53.0,,51.8,,51.7,,3.1,3.2,,5.1,*,4.6,,4.9,*,26499,27707,,27743,,28041,,27885,,6.1,6.1,,9.6,,8.8,,9.5,
0500000US39103,39103,"Medina County, Ohio",143370,141046,*,140343,*,139574,*,137736,*,66.3,69.1,*,68.6,,69.3,*,67.1,,66.2,69.1,*,68.6,,69.2,*,67.1,,1.9,2.2,,2.3,,3.2,*,2.8,*,94926,97526,,96268,,96604,,92395,,2.9,3.2,,3.4,,4.7,*,4.2,*
0500000US39109,39109,"Miami County, Ohio",83805,84247,,83365,,82375,*,81656,*,64.5,63.4,,64.0,,64.4,,64.7,,64.5,63.2,,63.8,,64.3,,64.7,,3.0,2.7,,4.1,,2.4,,4.8,*,54025,53280,,53219,,52934,,52853,,4.7,4.3,,6.4,,3.8,,7.3,*
0500000US39113,39113,"Montgomery County, Ohio",428778,426554,*,426866,*,427058,*,429114,,61.0,62.2,,61.3,,61.6,,62.2,,60.6,61.7,,60.9,,61.1,,61.9,,4.0,4.3,,4.4,,5.6,*,6.3,*,259949,263211,,260118,,261014,,265577,,6.6,7.0,,7.2,,9.1,*,10.2,*
0500000US39119,39119,"Muskingum County, Ohio",68623,68732,,69084,,68582,,67957,*,58.6,60.2,,59.4,,56.4,,59.8,,58.6,60.2,,59.4,,56.4,,59.8,,2.7,4.1,,3.6,,4.6,*,5.4,*,40212,41392,,41018,,38684,,40624,,4.5,6.8,,6.0,,8.2,*,9.0,*
0500000US39133,39133,"Portage County, Ohio",135538,135155,,135569,,135172,,137246,*,65.0,64.0,,63.0,,67.2,,68.9,*,65.0,64.0,,62.9,,67.2,,68.9,*,3.4,4.0,,4.0,,5.7,*,6.6,*,88081,86520,,85288,,90830,,94585,*,5.2,6.2,,6.4,,8.5,*,9.6,*
0500000US39139,39139,"Richland County, Ohio",97714,98410,,98229,,97818,,98307,,56.8,55.4,,56.1,,55.1,,55.3,,56.7,55.1,,56.1,,55.1,,55.2,,2.9,4.0,,3.4,,4.6,*,5.4,*,55412,54242,,55108,,53922,,54266,,5.1,7.3,,6.0,,8.4,*,9.8,*
0500000US39141,39141,"Ross County, Ohio",62580,62516,,62328,,62117,,62428,,52.6,54.0,,53.7,,54.0,,51.4,,52.6,53.9,,53.7,,54.0,,51.4,,3.4,3.6,,2.4,,6.9,*,5.7,,32906,33683,,33481,,33562,,32074,,6.5,6.7,,4.5,,12.8,*,11.1,
0500000US39145,39145,"Scioto County, Ohio",61231,61715,,61882,,62038,*,63085,*,49.6,51.6,,49.7,,49.5,,48.2,,49.6,51.6,,49.6,,49.5,,48.2,,2.5,3.5,,4.8,*,4.1,*,3.4,,30379,31830,,30715,,30735,,30402,,5.0,6.8,,9.7,*,8.3,,7.1,
0500000US39151,39151,"Stark County, Ohio",302473,302305,,304300,*,303038,,302919,,61.1,63.4,*,64.6,*,62.6,,61.6,,61.1,63.4,*,64.6,*,62.5,,61.6,,3.7,4.0,,4.1,,4.1,,5.3,*,184787,191732,*,196615,*,189476,,186552,,6.0,6.3,,6.3,,6.5,,8.6,*
0500000US39153,39153,"Summit County, Ohio",440535,440623,,439979,,439064,,437519,*,64.5,63.0,*,64.0,,64.5,,64.7,,64.5,63.0,,63.9,,64.5,,64.7,,3.4,3.2,,3.8,,4.3,*,6.1,*,284001,277417,,281363,,283299,,283039,,5.2,5.0,,6.0,,6.7,*,9.4,*
0500000US39155,39155,"Trumbull County, Ohio",164596,164759,,166914,*,167423,*,167709,*,55.4,56.6,,56.8,,56.4,,55.5,,55.4,56.4,,56.8,,56.2,,55.5,,2.8,3.0,,3.1,,3.3,,4.7,*,91219,92948,,94739,,94060,,93102,,5.0,5.4,,5.4,,5.9,,8.4,*
0500000US39157,39157,"Tuscarawas County, Ohio",73662,74116,,74637,*,73934,,74345,,62.5,61.6,,60.5,,63.1,,61.0,,62.5,61.5,,60.5,,63.1,,61.0,,2.8,2.8,,2.4,,2.9,,4.7,*,46049,45581,,45183,,46645,,45363,,4.5,4.5,,3.9,,4.7,,7.7,*
0500000US39165,39165,"Warren County, Ohio",179365,176667,*,174247,*,170112,*,167340,*,66.8,65.1,,66.6,,65.3,,66.7,,66.7,65.0,,66.5,,65.2,,66.6,,2.3,2.1,,2.5,,3.2,,5.4,*,119718,114763,*,115858,*,110917,*,111478,*,3.5,3.2,,3.8,,5.0,,8.1,*
0500000US39169,39169,"Wayne County, Ohio",91552,91418,,91568,,90092,*,89661,*,63.0,63.7,,65.7,,61.9,,63.5,,62.9,63.7,,65.7,,61.9,,63.5,,3.2,2.5,,2.7,,2.8,,2.3,,57627,58202,,60157,,55736,,56955,,5.1,3.9,,4.1,,4.6,,3.6,
0500000US39173,39173,"Wood County, Ohio",107434,106877,,106319,*,106324,*,105294,*,68.9,69.2,,67.9,,66.1,*,66.4,,68.4,68.9,,67.5,,65.9,,66.3,,2.7,2.7,,3.4,,4.0,*,5.5,*,73470,73682,,71808,,70053,*,69833,*,4.0,3.9,,5.0,,6.1,*,8.3,*
0500000US40017,40017,"Canadian County, Oklahoma",107818,105050,*,101093,*,99747,*,95744,*,69.8,68.1,,67.1,,69.2,,70.1,,69.6,68.1,,67.0,,69.2,,69.8,,2.5,3.6,,2.4,,3.5,,2.4,,75075,71549,*,67748,*,69015,*,66813,*,3.5,5.2,,3.6,,5.0,,3.4,
0500000US40027,40027,"Cleveland County, Oklahoma",225058,223499,*,220891,*,215995,*,214273,*,66.4,66.1,,66.1,,66.2,,65.8,,65.8,65.6,,65.5,,65.5,,65.6,,2.5,3.2,,3.5,*,2.7,,3.8,*,148184,146616,,144735,,141452,*,140626,*,3.7,4.9,,5.3,*,4.1,,5.8,*
0500000US40031,40031,"Comanche County, Oklahoma",95482,95730,,97465,*,97488,*,97341,*,65.5,63.0,,67.7,,62.3,*,65.3,,57.3,55.9,,57.6,,53.2,*,55.3,,5.4,4.1,,3.7,,4.9,,6.3,,54738,53556,,56098,,51871,,53828,,9.4,7.2,,6.5,,9.2,,11.4,
0500000US40037,40037,"Creek County, Oklahoma",56605,56069,*,55843,*,55944,*,55250,*,56.0,53.7,,57.4,,58.1,,55.5,,55.9,53.7,,57.2,,58.1,,55.4,,2.4,2.4,,2.1,,1.8,,3.1,,31637,30122,,31946,,32501,,30614,,4.3,4.5,,3.7,,3.1,,5.7,
0500000US40101,40101,"Muskogee County, Oklahoma",54016,54158,,54254,,54739,*,54910,*,49.7,53.5,*,51.3,,54.1,*,56.4,*,49.6,53.5,*,51.3,,54.1,*,56.3,*,3.1,4.6,,3.0,,3.4,,4.5,,26769,28993,*,27807,,29609,*,30899,*,6.3,8.7,,5.8,,6.3,,8.0,
0500000US40109,40109,"Oklahoma County, Oklahoma",605770,601549,*,594980,*,590485,*,581623,*,65.2,65.0,,65.3,,65.5,,65.3,,64.5,64.4,,64.7,,64.7,,64.6,,3.2,3.4,,3.0,,3.9,*,3.9,*,390914,387301,,384841,,382217,*,375763,*,4.9,5.3,,4.6,,6.1,*,6.1,*
0500000US40119,40119,"Payne County, Oklahoma",66654,66672,,67849,,66643,,64313,*,56.0,57.4,,56.7,,58.0,,57.4,,56.0,57.3,,56.7,,57.9,,57.3,,1.3,2.4,,2.4,,4.1,*,2.6,,37351,38174,,38497,,38564,,36840,,2.4,4.1,,4.2,,7.0,*,4.5,
0500000US40125,40125,"Pottawatomie County, Oklahoma",57525,56915,*,56539,*,55919,*,55692,*,57.1,54.8,,55.3,,57.1,,56.2,,57.0,54.8,,55.1,,56.9,,56.1,,2.7,4.4,*,3.8,,4.2,,4.1,*,32794,31169,,31141,,31803,,31217,,4.8,8.1,*,6.9,,7.4,*,7.4,*
0500000US40131,40131,"Rogers County, Oklahoma",72373,72740,,71697,*,70341,*,69875,*,63.0,62.9,,65.3,,63.7,,64.5,,63.0,62.8,,65.3,,63.7,,64.3,,3.5,3.4,,3.5,,2.5,,4.0,,45597,45692,,46786,,44840,,44939,,5.5,5.5,,5.4,,3.9,*,6.2,
0500000US40143,40143,"Tulsa County, Oklahoma",499172,495931,*,493797,*,485055,*,480376,*,66.3,66.6,,67.5,*,67.5,*,66.7,,66.2,66.6,,67.5,*,67.4,*,66.6,,3.9,4.0,,3.7,,3.6,,4.4,*,330625,330211,,333302,,327102,,320031,*,5.8,5.9,,5.4,,5.3,,6.6,*
0500000US40145,40145,"Wagoner County, Oklahoma",61970,60616,*,59946,*,58792,*,57981,*,63.3,65.3,,65.1,,64.2,,63.6,,63.3,65.3,,65.1,,64.2,,63.5,,3.9,4.0,,4.5,,3.3,,4.4,,39224,39559,,39007,,37737,,36806,*,6.1,6.2,,7.0,,5.1,,6.9,
0500000US41003,41003,"Benton County, Oregon",77794,76027,*,74777,*,73698,*,74408,*,62.1,58.2,*,59.8,,59.4,,57.6,*,61.9,58.1,*,59.8,,59.4,,57.6,*,2.3,3.4,,3.9,*,4.8,*,5.3,*,48181,44174,*,44680,*,43769,*,42834,*,3.7,5.8,*,6.5,*,8.0,*,9.2,*
0500000US41005,41005,"Clackamas County, Oregon",334250,329518,*,325305,*,318869,*,313040,*,66.0,64.5,,64.6,,64.4,,64.9,,65.9,64.5,,64.6,,64.3,*,64.8,,2.4,2.5,,3.4,*,4.3,*,5.6,*,220422,212422,*,210088,*,205173,*,202996,*,3.7,3.9,,5.2,*,6.6,*,8.7,*
0500000US41017,41017,"Deschutes County, Oregon",152493,148676,*,142062,*,137740,*,132970,*,63.4,63.1,,61.6,,61.7,,59.8,*,63.4,63.1,,61.6,,61.7,,59.8,*,3.2,3.2,,3.8,,4.1,,3.9,,96722,93810,,87576,*,85027,*,79500,*,5.1,5.1,,6.1,,6.6,,6.5,
0500000US41019,41019,"Douglas County, Oregon",91196,90061,*,89300,*,89619,*,88394,*,50.7,50.4,,48.8,,50.0,,49.2,,50.6,50.3,,48.8,,50.0,,48.9,,2.4,3.7,,4.4,*,6.7,*,5.4,*,46157,45309,,43564,,44798,,43256,,4.7,7.3,,9.0,*,13.4,*,11.0,*
0500000US41029,41029,"Jackson County, Oregon",177435,176597,,174038,*,171382,*,169244,*,57.8,57.8,,56.3,,56.9,,58.0,,57.6,57.8,,56.3,,56.9,,58.0,,3.3,3.5,,4.1,,5.0,*,6.2,*,102286,102021,,97918,,97553,*,98216,,5.8,6.0,,7.3,,8.8,*,10.6,*
